Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/4/2019 2:00:00 PM, 6/4/2019 9:00:00 PM, 439872, 50.0021362304688, 665.370849609375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:01:00 PM, 6/4/2019 9:01:00 PM, 439872, 50.0021362304688, 665.634643554687, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:02:00 PM, 6/4/2019 9:02:00 PM, 439872, 50.0034255981445, 664.726318359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:03:00 PM, 6/4/2019 9:03:00 PM, 439872, 50.0047149658203, 665.341613769531, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:04:00 PM, 6/4/2019 9:04:00 PM, 439872, 49.9957046508789, 665.224304199219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:05:00 PM, 6/4/2019 9:05:00 PM, 439872, 49.9944381713867, 665.487976074219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:06:00 PM, 6/4/2019 9:06:00 PM, 439872, 49.9982833862305, 665.517456054688, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:07:00 PM, 6/4/2019 9:07:00 PM, 439872, 49.9982833862305, 665.663818359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:08:00 PM, 6/4/2019 9:08:00 PM, 439872, 50.0021362304688, 628.636352539062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:09:00 PM, 6/4/2019 9:09:00 PM, 439872, 50.0047149658203, 628.372680664062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:10:00 PM, 6/4/2019 9:10:00 PM, 439872, 50.000862121582, 627.874694824219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:11:00 PM, 6/4/2019 9:11:00 PM, 439872, 50.0034255981445, 627.816040039062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:12:00 PM, 6/4/2019 9:12:00 PM, 439872, 50.0060043334961, 627.991821289062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:13:00 PM, 6/4/2019 9:13:00 PM, 439872, 50.000862121582, 627.903869628906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:14:00 PM, 6/4/2019 9:14:00 PM, 439872, 49.9982833862305, 628.167663574219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:15:00 PM, 6/4/2019 9:15:00 PM, 439872, 49.9969940185547, 628.196838378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:16:00 PM, 6/4/2019 9:16:00 PM, 439872, 49.9995727539062, 627.757385253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:17:00 PM, 6/4/2019 9:17:00 PM, 439872, 50.0060043334961, 627.611022949219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:18:00 PM, 6/4/2019 9:18:00 PM, 439872, 50.0021362304688, 665.077941894531, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:19:00 PM, 6/4/2019 9:19:00 PM, 439872, 50.000862121582, 664.755798339844, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:20:00 PM, 6/4/2019 9:20:00 PM, 439872, 50.0060043334961, 665.107177734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:21:00 PM, 6/4/2019 9:21:00 PM, 439872, 50.0034255981445, 665.487976074219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:22:00 PM, 6/4/2019 9:22:00 PM, 439872, 50.0034255981445, 665.370849609375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:23:00 PM, 6/4/2019 9:23:00 PM, 439872, 50.0021362304688, 665.341613769531, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:24:00 PM, 6/4/2019 9:24:00 PM, 439872, 49.9995727539062, 665.077941894531, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:25:00 PM, 6/4/2019 9:25:00 PM, 439872, 50.0034255981445, 665.634643554687, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:26:00 PM, 6/4/2019 9:26:00 PM, 439872, 50.0021362304688, 665.048522949219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:27:00 PM, 6/4/2019 9:27:00 PM, 439872, 49.9995727539062, 664.843505859375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:28:00 PM, 6/4/2019 9:28:00 PM, 439872, 49.9995727539062, 628.314025878906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:29:00 PM, 6/4/2019 9:29:00 PM, 439872, 50.0021362304688, 627.96240234375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:30:00 PM, 6/4/2019 9:30:00 PM, 439872, 50.0072860717773, 627.728149414062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:31:00 PM, 6/4/2019 9:31:00 PM, 439872, 50.000862121582, 627.58154296875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:32:00 PM, 6/4/2019 9:32:00 PM, 439872, 50.0021362304688, 627.58154296875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:33:00 PM, 6/4/2019 9:33:00 PM, 439872, 49.9995727539062, 627.406005859375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:34:00 PM, 6/4/2019 9:34:00 PM, 439872, 50.0021362304688, 627.669677734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:35:00 PM, 6/4/2019 9:35:00 PM, 439872, 49.9957046508789, 627.317993164062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:36:00 PM, 6/4/2019 9:36:00 PM, 439872, 49.9982833862305, 627.288818359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:37:00 PM, 6/4/2019 9:37:00 PM, 439872, 49.9995727539062, 627.376525878906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:38:00 PM, 6/4/2019 9:38:00 PM, 439872, 50.0034255981445, 664.111267089844, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:39:00 PM, 6/4/2019 9:39:00 PM, 439872, 49.9957046508789, 663.994140625, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:40:00 PM, 6/4/2019 9:40:00 PM, 439872, 49.9995727539062, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:41:00 PM, 6/4/2019 9:41:00 PM, 439872, 49.9995727539062, 664.316284179687, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:42:00 PM, 6/4/2019 9:42:00 PM, 439872, 49.9982833862305, 664.726318359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:43:00 PM, 6/4/2019 9:43:00 PM, 439872, 50.0047149658203, 664.843505859375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:44:00 PM, 6/4/2019 9:44:00 PM, 439872, 49.9995727539062, 664.169921875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:45:00 PM, 6/4/2019 9:45:00 PM, 439872, 50.0021362304688, 664.023315429687, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:46:00 PM, 6/4/2019 9:46:00 PM, 439864, 50.0034255981445, 663.584106445312, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:47:00 PM, 6/4/2019 9:47:00 PM, 439864, 50.0021362304688, 663.759643554687, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:48:00 PM, 6/4/2019 9:48:00 PM, 439864, 49.9969940185547, 627.903869628906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:49:00 PM, 6/4/2019 9:49:00 PM, 439864, 49.9982833862305, 627.376525878906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:50:00 PM, 6/4/2019 9:50:00 PM, 439864, 50.0047149658203, 627.288818359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:51:00 PM, 6/4/2019 9:51:00 PM, 439864, 50.0060043334961, 627.288818359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:52:00 PM, 6/4/2019 9:52:00 PM, 439864, 50.0034255981445, 626.908020019531, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:53:00 PM, 6/4/2019 9:53:00 PM, 439864, 49.9982833862305, 627.171508789062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:54:00 PM, 6/4/2019 9:54:00 PM, 439864, 49.9982833862305, 626.966491699219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:55:00 PM, 6/4/2019 9:55:00 PM, 439864, 49.9957046508789, 627.083801269531, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:56:00 PM, 6/4/2019 9:56:00 PM, 439856, 49.9995727539062, 626.878540039063, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:57:00 PM, 6/4/2019 9:57:00 PM, 439856, 49.9982833862305, 626.732177734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:58:00 PM, 6/4/2019 9:58:00 PM, 439856, 50.0021362304688, 663.144592285156, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:59:00 PM, 6/4/2019 9:59:00 PM, 439856, 50.0047149658203, 664.169921875, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:00:00 PM, 6/4/2019 10:00:00 PM, 439856, 49.9995727539062, 663.525451660156, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:01:00 PM, 6/4/2019 10:01:00 PM, 439856, 50.0060043334961, 663.90625, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:02:00 PM, 6/4/2019 10:02:00 PM, 439856, 50.0047149658203, 663.642456054688, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:03:00 PM, 6/4/2019 10:03:00 PM, 439856, 50.000862121582, 663.232482910156, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:04:00 PM, 6/4/2019 10:04:00 PM, 439856, 50.000862121582, 663.759643554687, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:05:00 PM, 6/4/2019 10:05:00 PM, 439856, 49.9982833862305, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:14:00 PM, 6/4/2019 10:14:00 PM, 434552, 49.2514266967773, 664.872985839844, 7.34378576278687, -----
6/4/2019 3:15:00 PM, 6/4/2019 10:15:00 PM, 434536, 49.6353607177734, 664.404174804687, 5.4652681350708, -----
6/4/2019 3:16:00 PM, 6/4/2019 10:16:00 PM, 434536, 49.8544235229492, 664.404174804687, 3.44630479812622, -----
6/4/2019 3:17:00 PM, 6/4/2019 10:17:00 PM, 434536, 49.9558639526367, 620.55126953125, 2.23208284378052, -----
6/4/2019 3:18:00 PM, 6/4/2019 10:18:00 PM, 434536, 50.0085754394531, 619.965148925781, 2.23208284378052, -----
6/4/2019 3:19:00 PM, 6/4/2019 10:19:00 PM, 434536, 50.0265808105469, 619.818786621094, 2.23208284378052, -----
6/4/2019 3:20:00 PM, 6/4/2019 10:20:00 PM, 434536, 50.0355834960937, 619.701477050781, 2.23208284378052, -0.624333202838898
6/4/2019 3:21:00 PM, 6/4/2019 10:21:00 PM, 434536, 50.0433044433594, 618.91064453125, 2.23208284378052, 0.421821147203445
6/4/2019 3:22:00 PM, 6/4/2019 10:22:00 PM, 434528, 50.0343017578125, 618.998474121094, 2.23208284378052, 0.421821147203445
6/4/2019 3:23:00 PM, 6/4/2019 10:23:00 PM, 434528, 50.0265808105469, 618.969299316406, 2.23208284378052, 0.421821147203445
6/4/2019 3:24:00 PM, 6/4/2019 10:24:00 PM, 434528, 50.0252914428711, 619.320678710937, 2.23208284378052, 168.61701965332
6/4/2019 3:25:00 PM, 6/4/2019 10:25:00 PM, 434528, 50.0265808105469, 619.496459960937, 2.23208284378052, 169.477600097656
6/4/2019 3:26:00 PM, 6/4/2019 10:26:00 PM, 434528, 50.0201568603516, 619.818786621094, 2.23208284378052, 168.379684448242
6/4/2019 3:27:00 PM, 6/4/2019 10:27:00 PM, 434528, 50.0124359130859, 619.789611816406, 2.23208284378052, 169.911071777344
6/4/2019 3:28:00 PM, 6/4/2019 10:28:00 PM, 434528, 50.0124359130859, 619.61376953125, 2.23208284378052, 169.770385742187
6/4/2019 3:29:00 PM, 6/4/2019 10:29:00 PM, 434528, 50.0085754394531, 619.46728515625, 2.23208284378052, 169.651443481445
6/4/2019 3:30:00 PM, 6/4/2019 10:30:00 PM, 434528, 50.0124359130859, 619.642944335937, 2.23208284378052, 169.535858154297
6/4/2019 3:31:00 PM, 6/4/2019 10:31:00 PM, 434528, 50.0047149658203, 619.61376953125, 2.23208284378052, 169.390823364258
6/4/2019 3:32:00 PM, 6/4/2019 10:32:00 PM, 434528, 50.0085754394531, 619.672302246094, 2.23208284378052, 172.995758056641
6/4/2019 3:33:00 PM, 6/4/2019 10:33:00 PM, 434528, 50.0085754394531, 666.191040039062, 2.23208284378052, 173.022796630859
6/4/2019 3:34:00 PM, 6/4/2019 10:34:00 PM, 434528, 50.0047149658203, 665.634643554687, 2.23208284378052, 173.022796630859
6/4/2019 3:35:00 PM, 6/4/2019 10:35:00 PM, 434528, 50.000862121582, 665.751647949219, 2.23208284378052, 173.022796630859
6/4/2019 3:36:00 PM, 6/4/2019 10:36:00 PM, 434528, 50.000862121582, 665.341613769531, 0.396876066923141, 173.022796630859
6/4/2019 3:37:00 PM, 6/4/2019 10:37:00 PM, 434528, 49.9944381713867, 665.634643554687, 0.0917662978172302, 173.022796630859
6/4/2019 3:38:00 PM, 6/4/2019 10:38:00 PM, 434528, 50.0021362304688, 665.136596679687, 0.0683959499001503, 173.022796630859
6/4/2019 3:39:00 PM, 6/4/2019 10:39:00 PM, 434528, 49.9982833862305, 665.224304199219, 0.0306802298873663, 173.022796630859
6/4/2019 3:40:00 PM, 6/4/2019 10:40:00 PM, 434528, 49.9995727539062, 664.902160644531, 0.037051472812891, 173.022796630859
6/4/2019 3:41:00 PM, 6/4/2019 10:41:00 PM, 434528, 49.9957046508789, 664.814331054687, 0.0212412346154451, 173.022796630859
6/4/2019 3:42:00 PM, 6/4/2019 10:42:00 PM, 434528, 49.9982833862305, 665.077941894531, 0.039023794233799, 173.022796630859
6/4/2019 3:43:00 PM, 6/4/2019 10:43:00 PM, 434528, 49.9982833862305, 628.021057128906, 0.0324313156306744, 173.022796630859
6/4/2019 3:44:00 PM, 6/4/2019 10:44:00 PM, 434528, 49.9969940185547, 628.050476074219, 0.0324313156306744, 173.022796630859
6/4/2019 3:45:00 PM, 6/4/2019 10:45:00 PM, 434528, 49.9944381713867, 628.343200683594, 0.0324313156306744, 173.022796630859
6/4/2019 3:46:00 PM, 6/4/2019 10:46:00 PM, 434528, 50.000862121582, 628.050476074219, 0.0324313156306744, 0.436837732791901
6/4/2019 3:47:00 PM, 6/4/2019 10:47:00 PM, 434528, 50.0034255981445, 628.050476074219, 0.0324313156306744, 0.407152444124222
6/4/2019 3:48:00 PM, 6/4/2019 10:48:00 PM, 434528, 50.0060043334961, 627.991821289062, 0.0324313156306744, 0.647270619869232
6/4/2019 3:49:00 PM, 6/4/2019 10:49:00 PM, 434528, 50.0060043334961, 628.050476074219, 0.0324313156306744, 0.500137746334076
6/4/2019 3:50:00 PM, 6/4/2019 10:50:00 PM, 434528, 50.0021362304688, 627.933166503906, 0.0324313156306744, 0.507052958011627
6/4/2019 3:51:00 PM, 6/4/2019 10:51:00 PM, 434528, 49.9995727539062, 627.991821289062, 0.0324313156306744, 0.494732588529587
6/4/2019 3:52:00 PM, 6/4/2019 10:52:00 PM, 434528, 50.000862121582, 628.167663574219, 0.0324313156306744, 0.478254824876785
6/4/2019 3:53:00 PM, 6/4/2019 10:53:00 PM, 434528, 49.9944381713867, 664.667663574219, 0.0324313156306744, 0.475192546844482
6/4/2019 3:54:00 PM, 6/4/2019 10:54:00 PM, 434528, 49.9931411743164, 664.345520019531, 0.0324313156306744, 0.475192546844482
6/4/2019 3:55:00 PM, 6/4/2019 10:55:00 PM, 434528, 49.9982833862305, 664.579956054688, 0.0324313156306744, 0.475192546844482
6/4/2019 3:56:00 PM, 6/4/2019 10:56:00 PM, 434528, 49.9995727539062, 664.521301269531, 0.045986782759428, 0.475192546844482
6/4/2019 3:57:00 PM, 6/4/2019 10:57:00 PM, 434528, 49.9982833862305, 664.257629394531, 0.050039891153574, 0.475192546844482
6/4/2019 3:58:00 PM, 6/4/2019 10:58:00 PM, 434528, 49.9982833862305, 664.55078125, 0.0160454362630844, 0.475192546844482
6/4/2019 3:59:00 PM, 6/4/2019 10:59:00 PM, 434528, 49.9969940185547, 665.019348144531, -0.00375347537919879, 0.475192546844482
6/4/2019 4:00:00 PM, 6/4/2019 11:00:00 PM, 434520, 49.9995727539062, 664.902160644531, -0.0298242885619402, 0.475192546844482
6/4/2019 4:01:00 PM, 6/4/2019 11:01:00 PM, 434520, 49.9995727539062, 664.726318359375, -0.0309245549142361, 0.475192546844482
6/4/2019 4:02:00 PM, 6/4/2019 11:02:00 PM, 434520, 49.9931411743164, 664.989990234375, -0.0852065682411194, 0.475192546844482
6/4/2019 4:03:00 PM, 6/4/2019 11:03:00 PM, 434520, 49.9957046508789, 628.460510253906, -0.089555025100708, 0.475192546844482
6/4/2019 4:04:00 PM, 6/4/2019 11:04:00 PM, 434520, 49.9957046508789, 627.816040039062, -0.089555025100708, 0.475192546844482
6/4/2019 4:05:00 PM, 6/4/2019 11:05:00 PM, 434520, 49.9944381713867, 628.021057128906, -0.089555025100708, 0.475192546844482
6/4/2019 4:06:00 PM, 6/4/2019 11:06:00 PM, 434520, 50.0060043334961, 628.343200683594, -0.089555025100708, 0.462364226579666
6/4/2019 4:07:00 PM, 6/4/2019 11:07:00 PM, 434520, 50.000862121582, 628.079711914062, -0.089555025100708, 0.482198774814606
6/4/2019 4:08:00 PM, 6/4/2019 11:08:00 PM, 434520, 50.0021362304688, 627.669677734375, -0.089555025100708, 0.45891597867012
6/4/2019 4:09:00 PM, 6/4/2019 11:09:00 PM, 434520, 50.000862121582, 627.903869628906, -0.089555025100708, 0.441129088401794
6/4/2019 4:10:00 PM, 6/4/2019 11:10:00 PM, 434520, 50.0021362304688, 627.874694824219, -0.089555025100708, 0.458106815814972
6/4/2019 4:11:00 PM, 6/4/2019 11:11:00 PM, 434520, 49.9969940185547, 627.816040039062, -0.089555025100708, 0.465621441602707
6/4/2019 4:12:00 PM, 6/4/2019 11:12:00 PM, 434520, 49.9995727539062, 628.050476074219, -0.089555025100708, 0.46556293964386
6/4/2019 4:13:00 PM, 6/4/2019 11:13:00 PM, 434520, 50.0034255981445, 664.784973144531, -0.089555025100708, 0.454954713582993
6/4/2019 4:14:00 PM, 6/4/2019 11:14:00 PM, 434520, 50.000862121582, 664.052612304687, -0.089555025100708, 0.454954713582993
6/4/2019 4:15:00 PM, 6/4/2019 11:15:00 PM, 434520, 49.9995727539062, 664.345520019531, -0.089555025100708, 0.454954713582993
6/4/2019 4:16:00 PM, 6/4/2019 11:16:00 PM, 434520, 50.0072860717773, 664.199157714844, -0.0693743154406548, 0.454954713582993
6/4/2019 4:17:00 PM, 6/4/2019 11:17:00 PM, 434520, 50.0060043334961, 664.462646484375, -0.0618904568254948, 0.454954713582993
6/4/2019 4:18:00 PM, 6/4/2019 11:18:00 PM, 434520, 50.0021362304688, 663.789123535156, -0.0595669560134411, 0.454954713582993
6/4/2019 4:19:00 PM, 6/4/2019 11:19:00 PM, 434520, 49.9995727539062, 664.169921875, -0.0341625288128853, 0.454954713582993
6/4/2019 4:20:00 PM, 6/4/2019 11:20:00 PM, 434520, 49.9982833862305, 664.111267089844, -0.0348595269024372, 0.454954713582993
6/4/2019 4:21:00 PM, 6/4/2019 11:21:00 PM, 434520, 49.9944381713867, 664.081848144531, -0.0204320084303617, 0.454954713582993
6/4/2019 4:22:00 PM, 6/4/2019 11:22:00 PM, 434520, 50.0034255981445, 664.052612304687, -0.0445047244429588, 0.454954713582993
6/4/2019 4:23:00 PM, 6/4/2019 11:23:00 PM, 434520, 49.9905776977539, 628.13818359375, -0.0510773323476315, 0.454954713582993
6/4/2019 4:24:00 PM, 6/4/2019 11:24:00 PM, 434520, 49.9957046508789, 627.728149414062, -0.0510773323476315, 0.454954713582993
6/4/2019 4:25:00 PM, 6/4/2019 11:25:00 PM, 434520, 50.0047149658203, 627.874694824219, -0.0510773323476315, 0.454954713582993
6/4/2019 4:26:00 PM, 6/4/2019 11:26:00 PM, 434520, 50.000862121582, 627.757385253906, -0.0510773323476315, 0.481923788785934
6/4/2019 4:27:00 PM, 6/4/2019 11:27:00 PM, 434520, 50.000862121582, 627.786804199219, -0.0510773323476315, 0.490731447935104
6/4/2019 4:28:00 PM, 6/4/2019 11:28:00 PM, 434520, 50.0034255981445, 627.786804199219, -0.0510773323476315, 0.431665569543839
6/4/2019 4:29:00 PM, 6/4/2019 11:29:00 PM, 434520, 50.0047149658203, 627.84521484375, -0.0510773323476315, 0.412113606929779
6/4/2019 4:30:00 PM, 6/4/2019 11:30:00 PM, 434520, 49.9982833862305, 627.786804199219, -0.0510773323476315, 0.403574138879776
6/4/2019 4:31:00 PM, 6/4/2019 11:31:00 PM, 434520, 49.9995727539062, 627.96240234375, -0.0510773323476315, 0.391654223203659
6/4/2019 4:32:00 PM, 6/4/2019 11:32:00 PM, 434512, 50.000862121582, 627.698852539062, -0.0510773323476315, 0.441503614187241
6/4/2019 4:33:00 PM, 6/4/2019 11:33:00 PM, 434512, 50.0034255981445, 664.931640625, -0.0510773323476315, 0.447812885046005
6/4/2019 4:34:00 PM, 6/4/2019 11:34:00 PM, 434512, 50.000862121582, 664.462646484375, -0.0510773323476315, 0.447812885046005
6/4/2019 4:35:00 PM, 6/4/2019 11:35:00 PM, 434512, 50.000862121582, 664.433471679687, -0.0510773323476315, 0.447812885046005
6/4/2019 4:36:00 PM, 6/4/2019 11:36:00 PM, 434512, 49.9995727539062, 664.228454589844, -0.0372045151889324, 0.447812885046005
6/4/2019 4:37:00 PM, 6/4/2019 11:37:00 PM, 434512, 50.0021362304688, 663.671813964844, -0.0537026226520538, 0.447812885046005
6/4/2019 4:38:00 PM, 6/4/2019 11:38:00 PM, 434512, 50.000862121582, 663.84765625, -0.0616627782583237, 0.447812885046005
6/4/2019 4:39:00 PM, 6/4/2019 11:39:00 PM, 434512, 49.9931411743164, 664.081848144531, -0.0997721031308174, 0.447812885046005
6/4/2019 4:40:00 PM, 6/4/2019 11:40:00 PM, 434512, 49.9957046508789, 663.994140625, -0.058913990855217, 0.447812885046005
6/4/2019 4:41:00 PM, 6/4/2019 11:41:00 PM, 434512, 50.0021362304688, 663.84765625, -0.0779740139842033, 0.447812885046005
6/4/2019 4:42:00 PM, 6/4/2019 11:42:00 PM, 434512, 50.0060043334961, 664.462646484375, -0.0878264904022217, 0.447812885046005
6/4/2019 4:43:00 PM, 6/4/2019 11:43:00 PM, 434512, 49.9957046508789, 627.611022949219, -0.0868040844798088, 0.447812885046005
6/4/2019 4:44:00 PM, 6/4/2019 11:44:00 PM, 434512, 49.9969940185547, 627.786804199219, -0.0868040844798088, 0.447812885046005
6/4/2019 4:45:00 PM, 6/4/2019 11:45:00 PM, 434512, 50.0047149658203, 627.84521484375, -0.0868040844798088, 0.447812885046005
6/4/2019 4:46:00 PM, 6/4/2019 11:46:00 PM, 434512, 49.9995727539062, 627.991821289062, -0.0868040844798088, 0.454320847988129
6/4/2019 4:47:00 PM, 6/4/2019 11:47:00 PM, 434512, 50.0034255981445, 627.874694824219, -0.0868040844798088, 0.428822338581085
6/4/2019 4:48:00 PM, 6/4/2019 11:48:00 PM, 434512, 49.9969940185547, 627.786804199219, -0.0868040844798088, 0.420363336801529
6/4/2019 4:49:00 PM, 6/4/2019 11:49:00 PM, 434512, 49.9931411743164, 627.640197753906, -0.0868040844798088, 0.385857999324799
6/4/2019 4:50:00 PM, 6/4/2019 11:50:00 PM, 434512, 49.9995727539062, 627.523010253906, -0.0868040844798088, 0.33576625585556
6/4/2019 4:51:00 PM, 6/4/2019 11:51:00 PM, 434512, 50.0047149658203, 627.552368164062, -0.0868040844798088, 0.393805593252182
6/4/2019 4:52:00 PM, 6/4/2019 11:52:00 PM, 434512, 49.9995727539062, 627.435180664062, -0.0868040844798088, 0.397708415985107
6/4/2019 4:53:00 PM, 6/4/2019 11:53:00 PM, 434512, 50.0021362304688, 664.902160644531, -0.0868040844798088, 0.402543365955353
6/4/2019 4:54:00 PM, 6/4/2019 11:54:00 PM, 434512, 49.9995727539062, 663.700988769531, -0.0868040844798088, 0.402543365955353
6/4/2019 4:55:00 PM, 6/4/2019 11:55:00 PM, 434512, 50.000862121582, 663.818298339844, -0.0868040844798088, 0.402543365955353
6/4/2019 4:56:00 PM, 6/4/2019 11:56:00 PM, 434512, 49.9995727539062, 664.257629394531, -0.0735128074884415, 0.402543365955353
6/4/2019 4:57:00 PM, 6/4/2019 11:57:00 PM, 434512, 50.000862121582, 664.023315429687, -0.0897112861275673, 0.402543365955353
6/4/2019 4:58:00 PM, 6/4/2019 11:58:00 PM, 434512, 49.9995727539062, 664.462646484375, -0.0898546576499939, 0.402543365955353
6/4/2019 4:59:00 PM, 6/4/2019 11:59:00 PM, 434512, 49.9982833862305, 664.462646484375, -0.0627066567540169, 0.402543365955353
6/4/2019 5:00:00 PM, 6/5/2019 12:00:00 AM, 434512, 50.0021362304688, 664.55078125, -0.0528960786759853, 0.402543365955353
