Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/26/19	1:24:00	8/26/19	8:24:00	428432	49.99699402	618.5297852	0.128156483	0.858187377
8/26/19	1:25:00	8/26/19	8:25:00	428432	49.99828339	618.55896	0.128156483	0.858187377
8/26/19	1:26:00	8/26/19	8:26:00	428432	49.99314117	618.2662354	0.137008786	0.858187377
8/26/19	1:27:00	8/26/19	8:27:00	428432	50.00728607	618.3834229	0.070882536	0.858187377
8/26/19	1:28:00	8/26/19	8:28:00	428432	50.0034256	618.3834229	0.107104249	0.858187377
8/26/19	1:29:00	8/26/19	8:29:00	428432	49.99699402	618.7348022	0.113635041	0.858187377
8/26/19	1:30:00	8/26/19	8:30:00	428432	50.00213623	618.4712524	0.106441066	0.858187377
8/26/19	1:31:00	8/26/19	8:31:00	428432	49.99957275	618.6176147	0.141118482	0.858187377
8/26/19	1:32:00	8/26/19	8:32:00	428432	50.0034256	618.7056274	0.13052851	0.858187377
8/26/19	1:33:00	8/26/19	8:33:00	428432	49.99443817	592.2824097	0.104673065	0.858187377
8/26/19	1:34:00	8/26/19	8:34:00	428432	49.99699402	592.1945801	0.104673065	0.858187377
8/26/19	1:35:00	8/26/19	8:35:00	428432	49.99699402	592.3118896	0.104673065	0.858187377
8/26/19	1:36:00	8/26/19	8:36:00	428432	49.99957275	592.5169067	0.104673065	0.936807394
8/26/19	1:37:00	8/26/19	8:37:00	428432	50.00213623	592.428772	0.104673065	0.928700089
8/26/19	1:38:00	8/26/19	8:38:00	428432	49.99957275	592.2824097	0.104673065	0.904902577
8/26/19	1:39:00	8/26/19	8:39:00	428432	49.99699402	592.2237549	0.104673065	0.849587083
8/26/19	1:40:00	8/26/19	8:40:00	428432	49.99699402	592.2824097	0.104673065	0.750917852
8/26/19	1:41:00	8/26/19	8:41:00	428432	50.00213623	592.3410645	0.104673065	0.721470475
8/26/19	1:42:00	8/26/19	8:42:00	428432	49.99828339	592.3118896	0.104673065	0.704079449
8/26/19	1:43:00	8/26/19	8:43:00	428432	49.99699402	618.793457	0.104673065	0.704715073
8/26/19	1:44:00	8/26/19	8:44:00	428432	50.00728607	618.9984741	0.104673065	0.704715073
8/26/19	1:45:00	8/26/19	8:45:00	428432	50.00086212	619.0279541	0.104673065	0.704715073
8/26/19	1:46:00	8/26/19	8:46:00	428432	49.99443817	619.3500977	0.065403163	0.704715073
8/26/19	1:47:00	8/26/19	8:47:00	428432	49.99699402	619.2914429	0.076431893	0.704715073
8/26/19	1:48:00	8/26/19	8:48:00	428432	50.00471497	619.3792725	0.076825917	0.704715073
8/26/19	1:49:00	8/26/19	8:49:00	428432	49.99828339	619.2329712	0.079918116	0.704715073
8/26/19	1:50:00	8/26/19	8:50:00	428432	49.99570465	619.3206787	0.04306281	0.704715073
8/26/19	1:51:00	8/26/19	8:51:00	428432	49.99699402	619.4087524	0.119377077	0.704715073
8/26/19	1:52:00	8/26/19	8:52:00	428432	50.00086212	619.49646	0.125399843	0.704715073
8/26/19	1:53:00	8/26/19	8:53:00	428432	49.99957275	592.663269	0.146778271	0.704715073
8/26/19	1:54:00	8/26/19	8:54:00	428432	49.99957275	592.8682861	0.146778271	0.704715073
8/26/19	1:55:00	8/26/19	8:55:00	428432	49.99957275	592.5460815	0.146778271	0.704715073
8/26/19	1:56:00	8/26/19	8:56:00	428432	50.00213623	592.9562378	0.146778271	0.642574966
8/26/19	1:57:00	8/26/19	8:57:00	428432	50.00086212	592.7803955	0.146778271	0.577437818
8/26/19	1:58:00	8/26/19	8:58:00	428432	50.00213623	592.7803955	0.146778271	0.479110241
8/26/19	1:59:00	8/26/19	8:59:00	428432	50.00213623	592.7219238	0.146778271	0.401806295
8/26/19	2:00:00	8/26/19	9:00:00	428432	49.99828339	592.458252	0.146778271	0.330341727
8/26/19	2:01:00	8/26/19	9:01:00	428432	49.99957275	592.6046143	0.146778271	0.300681204
8/26/19	2:02:00	8/26/19	9:02:00	428432	49.99699402	592.7510986	0.146778271	0.353775829
8/26/19	2:03:00	8/26/19	9:03:00	428432	49.99957275	619.3792725	0.146778271	0.354926825
8/26/19	2:04:00	8/26/19	9:04:00	428432	49.99443817	619.4672852	0.146778271	0.354926825
8/26/19	2:05:00	8/26/19	9:05:00	428432	49.99184418	619.5842896	0.146778271	0.354926825
8/26/19	2:06:00	8/26/19	9:06:00	428432	50.00086212	619.3792725	0.157327116	0.354926825
8/26/19	2:07:00	8/26/19	9:07:00	428432	49.99699402	619.3500977	0.131776214	0.354926825
8/26/19	2:08:00	8/26/19	9:08:00	428432	50.00086212	619.3206787	0.161928967	0.354926825
8/26/19	2:09:00	8/26/19	9:09:00	428432	49.99828339	619.5842896	0.20393315	0.354926825
8/26/19	2:10:00	8/26/19	9:10:00	428432	49.99957275	620.1117554	0.205786288	0.354926825
8/26/19	2:11:00	8/26/19	9:11:00	428432	50.00600433	620.0531006	0.183719456	0.354926825
8/26/19	2:12:00	8/26/19	9:12:00	428432	49.99957275	619.6429443	0.247889325	0.354926825
8/26/19	2:13:00	8/26/19	9:13:00	428432	49.99314117	592.9562378	0.262077391	0.354926825
8/26/19	2:14:00	8/26/19	9:14:00	428432	49.99957275	592.428772	0.262077391	0.354926825
8/26/19	2:15:00	8/26/19	9:15:00	428432	49.99699402	592.428772	0.262077391	0.354926825
8/26/19	2:16:00	8/26/19	9:16:00	428424	49.99828339	592.6340332	0.262077391	0.860412061
8/26/19	2:17:00	8/26/19	9:17:00	428424	50.00086212	592.7219238	0.262077391	1.50999701
8/26/19	2:18:00	8/26/19	9:18:00	428424	50.00600433	592.8096313	0.262077391	2.274607658
8/26/19	2:19:00	8/26/19	9:19:00	428424	50.00086212	592.7219238	0.262077391	3.027468443
8/26/19	2:20:00	8/26/19	9:20:00	428424	49.99570465	592.663269	0.262077391	3.612240791
8/26/19	2:21:00	8/26/19	9:21:00	428424	49.99957275	592.9269409	0.262077391	3.682960987
8/26/19	2:22:00	8/26/19	9:22:00	428424	49.99828339	592.5460815	0.262077391	3.70421195
8/26/19	2:23:00	8/26/19	9:23:00	428416	49.99828339	619.4379272	0.262077391	3.725721598
8/26/19	2:24:00	8/26/19	9:24:00	428416	50.00086212	619.3500977	0.262077391	3.725721598
8/26/19	2:25:00	8/26/19	9:25:00	428416	49.99828339	619.6723022	0.262077391	3.725721598
8/26/19	2:26:00	8/26/19	9:26:00	428416	49.99699402	619.7601318	0.256621122	3.725721598
8/26/19	2:27:00	8/26/19	9:27:00	428416	49.99699402	619.2329712	0.222116172	3.725721598
8/26/19	2:28:00	8/26/19	9:28:00	428416	49.99828339	619.7896118	0.216540098	3.725721598
8/26/19	2:29:00	8/26/19	9:29:00	428408	49.99828339	619.5259399	0.209944367	3.725721598
8/26/19	2:30:00	8/26/19	9:30:00	428408	49.99957275	619.6137695	0.084994808	3.725721598
8/26/19	2:31:00	8/26/19	9:31:00	428408	50.00600433	619.6723022	0.101226531	3.725721598
8/26/19	2:32:00	8/26/19	9:32:00	428408	50.00213623	619.6429443	0.115059547	3.725721598
8/26/19	2:33:00	8/26/19	9:33:00	428408	49.99314117	592.9854126	0.104249455	3.725721598
8/26/19	2:34:00	8/26/19	9:34:00	428408	49.99314117	592.5169067	0.104249455	3.725721598
8/26/19	2:35:00	8/26/19	9:35:00	428408	49.99314117	592.663269	0.104249455	3.725721598
8/26/19	2:36:00	8/26/19	9:36:00	428408	49.99957275	592.692688	0.104249455	3.39238739
8/26/19	2:37:00	8/26/19	9:37:00	428408	50.00086212	592.9854126	0.104249455	2.854743004
8/26/19	2:38:00	8/26/19	9:38:00	428408	50.00728607	592.692688	0.104249455	2.209312201
8/26/19	2:39:00	8/26/19	9:39:00	428408	50.00086212	592.8390503	0.104249455	1.529341698
8/26/19	2:40:00	8/26/19	9:40:00	428408	50.00086212	592.8682861	0.104249455	1.048165202
8/26/19	2:41:00	8/26/19	9:41:00	428408	49.99443817	592.7803955	0.104249455	0.928102255
8/26/19	2:42:00	8/26/19	9:42:00	428408	49.99828339	592.7510986	0.104249455	0.966953754
8/26/19	2:43:00	8/26/19	9:43:00	428408	50.0034256	619.9359741	0.104249455	1.015233517
8/26/19	2:44:00	8/26/19	9:44:00	428408	49.99828339	619.730957	0.104249455	1.015233517
8/26/19	2:45:00	8/26/19	9:45:00	428408	49.99957275	619.8480835	0.104249455	1.015233517
8/26/19	2:46:00	8/26/19	9:46:00	428408	49.99828339	619.7014771	0.068240635	1.015233517
8/26/19	2:47:00	8/26/19	9:47:00	428408	50.00086212	619.8480835	0.063461244	1.015233517
8/26/19	2:48:00	8/26/19	9:48:00	428408	50.00086212	619.9067383	0.08379402	1.015233517
8/26/19	2:49:00	8/26/19	9:49:00	428408	50.0034256	619.8187866	0.021961499	1.015233517
8/26/19	2:50:00	8/26/19	9:50:00	428408	49.99570465	619.6429443	0.034976896	1.015233517
8/26/19	2:51:00	8/26/19	9:51:00	428408	49.99314117	619.8480835	0.004609078	1.015233517
8/26/19	2:52:00	8/26/19	9:52:00	428408	50.00213623	619.730957	0.00468918	1.015233517
8/26/19	2:53:00	8/26/19	9:53:00	428408	50.00213623	593.0735474	0.01273901	1.015233517
8/26/19	2:54:00	8/26/19	9:54:00	428408	50.00213623	592.8096313	0.01273901	1.015233517
8/26/19	2:55:00	8/26/19	9:55:00	428408	50.0034256	592.663269	0.01273901	1.015233517
8/26/19	2:56:00	8/26/19	9:56:00	428408	50.0034256	592.9562378	0.01273901	0.970535219
8/26/19	2:57:00	8/26/19	9:57:00	428408	49.99957275	592.9269409	0.01273901	0.886572123
8/26/19	2:58:00	8/26/19	9:58:00	428408	50.00213623	593.0148926	0.01273901	0.742935181
8/26/19	2:59:00	8/26/19	9:59:00	428408	50.0034256	593.1904297	0.01273901	0.583162904
8/26/19	3:00:00	8/26/19	10:00:00	428408	49.99314117	593.0735474	0.01273901	0.435061544
8/26/19	3:01:00	8/26/19	10:01:00	428408	49.99570465	592.7510986	0.01273901	0.422850639
8/26/19	3:02:00	8/26/19	10:02:00	428408	50.00471497	593.1612549	0.01273901	0.491050482
8/26/19	3:03:00	8/26/19	10:03:00	428408	50.0034256	619.8480835	0.01273901	0.498716414
8/26/19	3:04:00	8/26/19	10:04:00	428408	50.00213623	619.9651489	0.01273901	0.498716414
8/26/19	3:05:00	8/26/19	10:05:00	428408	49.99957275	619.6723022	0.01273901	0.498716414
8/26/19	3:06:00	8/26/19	10:06:00	428408	50.00086212	619.7601318	0.009408669	0.498716414
8/26/19	3:07:00	8/26/19	10:07:00	428408	49.99570465	619.5259399	-0.01829271	0.498716414
8/26/19	3:08:00	8/26/19	10:08:00	428408	49.99828339	619.7896118	-0.044627313	0.498716414
8/26/19	3:09:00	8/26/19	10:09:00	428408	49.98928833	619.6723022	-0.055506673	0.498716414
8/26/19	3:10:00	8/26/19	10:10:00	428408	49.99828339	619.5259399	-0.085983448	0.498716414
8/26/19	3:11:00	8/26/19	10:11:00	428408	50.00086212	619.9067383	-0.068179294	0.498716414
8/26/19	3:12:00	8/26/19	10:12:00	428408	50.00213623	619.6723022	-0.105333351	0.498716414
8/26/19	3:13:00	8/26/19	10:13:00	428408	49.99957275	592.8390503	-0.104612447	0.498716414
8/26/19	3:14:00	8/26/19	10:14:00	428408	49.99699402	592.8977051	-0.104612447	0.498716414
8/26/19	3:15:00	8/26/19	10:15:00	428408	49.99828339	592.9562378	-0.104612447	0.498716414
8/26/19	3:16:00	8/26/19	10:16:00	428408	49.99957275	593.0735474	-0.104612447	0.596479475
8/26/19	3:17:00	8/26/19	10:17:00	428408	49.99443817	593.131897	-0.104612447	0.777694404
8/26/19	3:18:00	8/26/19	10:18:00	428408	49.99828339	593.1027222	-0.104612447	1.028468609
8/26/19	3:19:00	8/26/19	10:19:00	428408	49.99443817	593.395752	-0.104612447	1.247881293
8/26/19	3:20:00	8/26/19	10:20:00	428408	49.99957275	593.131897	-0.104612447	1.452491522
8/26/19	3:21:00	8/26/19	10:21:00	428408	50.00213623	593.0735474	-0.104612447	1.543154597
8/26/19	3:22:00	8/26/19	10:22:00	428408	49.99828339	592.8977051	-0.104612447	1.552825689
8/26/19	3:23:00	8/26/19	10:23:00	428408	50.00728607	619.7896118	-0.104612447	1.550842047
8/26/19	3:24:00	8/26/19	10:24:00	428408	50.00600433	620.1117554	-0.104612447	1.550842047
8/26/19	3:25:00	8/26/19	10:25:00	428408	50.00600433	619.7601318	-0.104612447	1.550842047
8/26/19	3:26:00	8/26/19	10:26:00	428408	50.0034256	619.7601318	-0.068732068	1.550842047
8/26/19	3:27:00	8/26/19	10:27:00	428400	49.99699402	619.8773193	-0.079605646	1.550842047
8/26/19	3:28:00	8/26/19	10:28:00	428400	50.0034256	619.9067383	-0.036409341	1.550842047
8/26/19	3:29:00	8/26/19	10:29:00	428400	50.00600433	619.6429443	-0.03220943	1.550842047
8/26/19	3:30:00	8/26/19	10:30:00	428400	49.99570465	619.6723022	-0.032091081	1.550842047
8/26/19	3:31:00	8/26/19	10:31:00	428400	49.99314117	619.5842896	-0.041174289	1.550842047
8/26/19	3:32:00	8/26/19	10:32:00	428400	49.99314117	619.9359741	-0.084000401	1.550842047
8/26/19	3:33:00	8/26/19	10:33:00	428400	49.99699402	593.1904297	-0.094499454	1.550842047
8/26/19	3:34:00	8/26/19	10:34:00	428400	49.9905777	593.1612549	-0.094499454	1.550842047
8/26/19	3:35:00	8/26/19	10:35:00	428400	49.99699402	593.2490845	-0.094499454	1.550842047
8/26/19	3:36:00	8/26/19	10:36:00	428400	49.99828339	593.5421143	-0.094499454	1.34741056
8/26/19	3:37:00	8/26/19	10:37:00	428400	49.99443817	593.2785645	-0.094499454	1.070689797
8/26/19	3:38:00	8/26/19	10:38:00	428400	49.99828339	593.3077393	-0.094499454	0.744090796
8/26/19	3:39:00	8/26/19	10:39:00	428400	49.99828339	593.0440674	-0.094499454	0.479528427
8/26/19	3:40:00	8/26/19	10:40:00	428400	49.99184418	593.2490845	-0.094499454	0.254997671
8/26/19	3:41:00	8/26/19	10:41:00	428400	49.99570465	593.366272	-0.094499454	0.190686449
8/26/19	3:42:00	8/26/19	10:42:00	428400	49.99828339	593.5127563	-0.094499454	0.174170852
8/26/19	3:43:00	8/26/19	10:43:00	428400	49.99699402	620.0531006	-0.094499454	0.166418508
8/26/19	3:44:00	8/26/19	10:44:00	428392	49.99443817	620.1117554	-0.094499454	0.166418508
8/26/19	3:45:00	8/26/19	10:45:00	428392	50.00213623	619.8187866	-0.094499454	0.166418508
8/26/19	3:46:00	8/26/19	10:46:00	428392	50.00471497	620.1409912	-0.111660644	0.166418508
8/26/19	3:47:00	8/26/19	10:47:00	428392	50.00086212	619.9359741	-0.108740911	0.166418508
8/26/19	3:48:00	8/26/19	10:48:00	428392	49.99828339	619.5551147	-0.109918624	0.166418508
8/26/19	3:49:00	8/26/19	10:49:00	428392	49.99443817	619.8480835	-0.028641667	0.166418508
8/26/19	3:50:00	8/26/19	10:50:00	428392	49.99314117	619.9359741	-0.018625382	0.166418508
8/26/19	3:51:00	8/26/19	10:51:00	428392	50.0034256	619.8773193	-0.044253502	0.166418508
8/26/19	3:52:00	8/26/19	10:52:00	428392	49.99828339	619.7601318	-0.018393015	0.166418508
8/26/19	3:53:00	8/26/19	10:53:00	428392	49.99570465	593.5127563	-0.02490288	0.166418508
8/26/19	3:54:00	8/26/19	10:54:00	428392	49.99443817	593.6593628	-0.02490288	0.166418508
8/26/19	3:55:00	8/26/19	10:55:00	428392	50.00086212	593.5712891	-0.02490288	0.166418508
8/26/19	3:56:00	8/26/19	10:56:00	428392	50.00213623	593.9520874	-0.02490288	0.164772436
8/26/19	3:57:00	8/26/19	10:57:00	428392	49.99443817	593.6593628	-0.02490288	0.152980968
8/26/19	3:58:00	8/26/19	10:58:00	428392	49.99957275	593.6593628	-0.02490288	0.173928097
8/26/19	3:59:00	8/26/19	10:59:00	428392	50.00086212	593.8349609	-0.02490288	0.167459771
8/26/19	4:00:00	8/26/19	11:00:00	428392	49.99443817	594.2452393	-0.02490288	0.183336481
8/26/19	4:01:00	8/26/19	11:01:00	428392	50.0034256	593.9815674	-0.02490288	0.164719224
8/26/19	4:02:00	8/26/19	11:02:00	428392	50.00600433	594.069397	-0.02490288	0.175853088
8/26/19	4:03:00	8/26/19	11:03:00	428392	49.99957275	620.0238037	-0.02490288	0.160707548
8/26/19	4:04:00	8/26/19	11:04:00	428392	49.99957275	619.8480835	-0.02490288	0.160707548
8/26/19	4:05:00	8/26/19	11:05:00	428392	49.99314117	619.8187866	-0.02490288	0.160707548
8/26/19	4:06:00	8/26/19	11:06:00	428392	50.00086212	620.0823364	-0.00226954	0.160707548
8/26/19	4:07:00	8/26/19	11:07:00	428392	49.99570465	619.9067383	-0.048877738	0.160707548
8/26/19	4:08:00	8/26/19	11:08:00	428392	49.99828339	619.6429443	-0.045594297	0.160707548
8/26/19	4:09:00	8/26/19	11:09:00	428392	50.00600433	619.7896118	-0.065930679	0.160707548
8/26/19	4:10:00	8/26/19	11:10:00	428392	50.0034256	620.0823364	-0.067762181	0.160707548
8/26/19	4:11:00	8/26/19	11:11:00	428392	49.99699402	620.0238037	-0.040118542	0.160707548
8/26/19	4:12:00	8/26/19	11:12:00	428392	50.0034256	619.7896118	-0.027131287	0.160707548
8/26/19	4:13:00	8/26/19	11:13:00	428392	50.00471497	593.8936157	-0.025200915	0.160707548
8/26/19	4:14:00	8/26/19	11:14:00	428392	50.00471497	593.8349609	-0.025200915	0.160707548
8/26/19	4:15:00	8/26/19	11:15:00	428392	50.00086212	593.8643799	-0.025200915	0.160707548
8/26/19	4:16:00	8/26/19	11:16:00	428392	49.99957275	594.069397	-0.025200915	0.216776326
8/26/19	4:17:00	8/26/19	11:17:00	428392	49.99699402	593.8936157	-0.025200915	0.34775728
8/26/19	4:18:00	8/26/19	11:18:00	428392	50.00086212	593.8936157	-0.025200915	0.532241464
8/26/19	4:19:00	8/26/19	11:19:00	428392	50.00086212	593.7178955	-0.025200915	0.846174359
8/26/19	4:20:00	8/26/19	11:20:00	428392	49.99828339	594.0107422	-0.025200915	1.221767783
8/26/19	4:21:00	8/26/19	11:21:00	428392	49.99957275	593.9815674	-0.025200915	1.504554868
8/26/19	4:22:00	8/26/19	11:22:00	428392	50.00600433	593.8643799	-0.025200915	1.635816097
8/26/19	4:23:00	8/26/19	11:23:00	428392	50.0034256	619.7896118	-0.025200915	1.708420277
8/26/19	4:24:00	8/26/19	11:24:00	428392	49.99957275	619.8773193	-0.025200915	1.708420277
8/26/19	4:25:00	8/26/19	11:25:00	428392	50.00086212	620.0531006	-0.025200915	1.708420277
8/26/19	4:26:00	8/26/19	11:26:00	428392	50.0034256	620.2581177	0.02685057	1.708420277
8/26/19	4:27:00	8/26/19	11:27:00	428392	50.0034256	620.0823364	0.077780634	1.708420277
8/26/19	4:28:00	8/26/19	11:28:00	428392	50.0034256	620.2873535	0.062155809	1.708420277
8/26/19	4:29:00	8/26/19	11:29:00	428392	50.00213623	620.1704102	0.135572731	1.708420277
8/26/19	4:30:00	8/26/19	11:30:00	428392	50.0034256	619.9359741	0.181942776	1.708420277
8/26/19	4:31:00	8/26/19	11:31:00	428384	50.0034256	620.4046021	0.158105746	1.708420277
8/26/19	4:32:00	8/26/19	11:32:00	428384	50.00086212	620.0823364	0.149322033	1.708420277
8/26/19	4:33:00	8/26/19	11:33:00	428384	49.99699402	593.9815674	0.169040665	1.708420277
8/26/19	4:34:00	8/26/19	11:34:00	428384	49.99957275	594.1279297	0.169040665	1.708420277
8/26/19	4:35:00	8/26/19	11:35:00	428384	50.00086212	593.7763062	0.169040665	1.708420277
8/26/19	4:36:00	8/26/19	11:36:00	428384	50.00086212	593.9520874	0.169040665	1.616133928
8/26/19	4:37:00	8/26/19	11:37:00	428384	50.00600433	594.0402222	0.169040665	1.347866893
8/26/19	4:38:00	8/26/19	11:38:00	428384	49.99957275	594.069397	0.169040665	1.018764257
8/26/19	4:39:00	8/26/19	11:39:00	428384	50.00213623	594.069397	0.169040665	0.639035881
8/26/19	4:40:00	8/26/19	11:40:00	428384	50.00086212	594.2452393	0.169040665	0.375809103
8/26/19	4:41:00	8/26/19	11:41:00	428384	50.00086212	593.9520874	0.169040665	0.412965924
8/26/19	4:42:00	8/26/19	11:42:00	428384	49.99828339	594.2452393	0.169040665	0.446711659
8/26/19	4:43:00	8/26/19	11:43:00	428384	49.99957275	620.0238037	0.169040665	0.464350045
8/26/19	4:44:00	8/26/19	11:44:00	428384	49.99957275	619.9651489	0.169040665	0.464350045
8/26/19	4:45:00	8/26/19	11:45:00	428384	49.99957275	619.9067383	0.169040665	0.464350045
8/26/19	4:46:00	8/26/19	11:46:00	428384	50.00213623	620.1704102	0.161888555	0.464350045
8/26/19	4:47:00	8/26/19	11:47:00	428384	50.00086212	619.9946289	0.121365182	0.464350045
8/26/19	4:48:00	8/26/19	11:48:00	428384	49.99699402	620.3167725	0.050823264	0.464350045
8/26/19	4:49:00	8/26/19	11:49:00	428384	49.99957275	619.6723022	0.027157988	0.464350045
8/26/19	4:50:00	8/26/19	11:50:00	428384	49.99699402	619.9946289	-0.008643736	0.464350045
8/26/19	4:51:00	8/26/19	11:51:00	428384	49.99828339	619.7014771	-0.007118923	0.464350045
8/26/19	4:52:00	8/26/19	11:52:00	428384	49.99957275	619.9946289	-0.004628563	0.464350045
8/26/19	4:53:00	8/26/19	11:53:00	428384	49.99828339	593.8349609	-0.003221376	0.464350045
8/26/19	4:54:00	8/26/19	11:54:00	428384	50.00086212	593.5712891	-0.003221376	0.464350045
8/26/19	4:55:00	8/26/19	11:55:00	428384	49.99957275	593.7470703	-0.003221376	0.464350045
8/26/19	4:56:00	8/26/19	11:56:00	428384	50.00213623	593.6885986	-0.003221376	0.500001669
8/26/19	4:57:00	8/26/19	11:57:00	428384	50.00213623	593.6299438	-0.003221376	0.594929874
8/26/19	4:58:00	8/26/19	11:58:00	428384	50.00086212	593.4835815	-0.003221376	0.561990499
8/26/19	4:59:00	8/26/19	11:59:00	428384	50.0034256	593.6593628	-0.003221376	0.594107568
8/26/19	5:00:00	8/26/19	12:00:00	428376	49.99957275	593.8057251	-0.003221376	0.628799438
8/26/19	5:01:00	8/26/19	12:01:00	428376	50.00086212	593.7178955	-0.003221376	0.59167093
8/26/19	5:02:00	8/26/19	12:02:00	428376	50.00213623	593.600708	-0.003221376	0.5849998
8/26/19	5:03:00	8/26/19	12:03:00	428376	50.00213623	619.7601318	-0.003221376	0.590529442
8/26/19	5:04:00	8/26/19	12:04:00	428376	49.99184418	619.8480835	-0.003221376	0.590529442
8/26/19	5:05:00	8/26/19	12:05:00	428376	49.99828339	619.7014771	-0.003221376	0.590529442
8/26/19	5:06:00	8/26/19	12:06:00	428376	50.00213623	619.9359741	-0.009349495	0.590529442
8/26/19	5:07:00	8/26/19	12:07:00	428376	50.00086212	619.8480835	-0.002351806	0.590529442
8/26/19	5:08:00	8/26/19	12:08:00	428376	49.99699402	619.7014771	0.072598577	0.590529442
8/26/19	5:09:00	8/26/19	12:09:00	428376	50.00086212	619.6429443	0.090326965	0.590529442
8/26/19	5:10:00	8/26/19	12:10:00	428376	49.99699402	619.5259399	0.109588839	0.590529442
8/26/19	5:11:00	8/26/19	12:11:00	428376	49.99443817	619.6137695	0.166350439	0.590529442
8/26/19	5:12:00	8/26/19	12:12:00	428376	49.98800659	619.7896118	0.119502641	0.590529442
8/26/19	5:13:00	8/26/19	12:13:00	428376	49.98800659	593.5421143	0.098217323	0.590529442
8/26/19	5:14:00	8/26/19	12:14:00	428376	49.98928833	593.600708	0.098217323	0.590529442
8/26/19	5:15:00	8/26/19	12:15:00	428376	49.99314117	593.6593628	0.098217323	0.590529442
8/26/19	5:16:00	8/26/19	12:16:00	428376	50.00086212	593.6593628	0.098217323	0.556402147
8/26/19	5:17:00	8/26/19	12:17:00	428376	49.99957275	593.5421143	0.098217323	0.531761765
8/26/19	5:18:00	8/26/19	12:18:00	428376	50.00086212	593.7178955	0.098217323	0.480734289
8/26/19	5:19:00	8/26/19	12:19:00	428376	50.00086212	593.7763062	0.098217323	0.426338613
8/26/19	5:20:00	8/26/19	12:20:00	428376	50.00086212	593.6299438	0.098217323	0.381498456
8/26/19	5:21:00	8/26/19	12:21:00	428376	49.99828339	593.5712891	0.098217323	0.335315704
8/26/19	5:22:00	8/26/19	12:22:00	428376	49.99957275	593.6299438	0.098217323	0.323278576
8/26/19	5:23:00	8/26/19	12:23:00	428376	49.99699402	619.8480835	0.098217323	0.284929603
8/26/19	5:24:00	8/26/19	12:24:00	428376	50.0034256	619.5551147	0.098217323	0.284929603
8/26/19	5:25:00	8/26/19	12:25:00	428376	50.00086212	619.9067383	0.098217323	0.284929603
